x;y;0;
0.384;9.216;-1;
4.992;12.288;-1;
5.376;6.369;0;
13.824;1.761;0;
7.680;9.984;-1;
1.920;12.513;0;
8.064;3.840;-1;
4.224;5.376;0;
6.144;5.376;0;
4.992;0.993;-1;
0.384;10.752;-1;
13.056;1.536;-1;
12.672;14.049;-1;
3.840;3.840;-1;
6.528;9.216;0;
8.064;1.761;-1;
3.456;7.680;-1;
8.448;6.369;-1;
0.768;14.049;-1;
6.528;3.297;0;
11.904;13.056;0;
12.672;2.529;0;
10.368;11.745;-1;
12.288;1.536;0;
13.440;9.984;-1;
5.376;8.673;0;
10.368;9.984;0;
13.824;7.137;-1;
2.304;0.225;-1;
8.448;14.049;-1;
15.360;3.840;-1;
1.536;15.360;-1;
