x;y;0;
7.296;13.281;-1;
2.304;9.984;0;
1.920;10.977;0;
4.608;6.912;0;
0.000;7.680;-1;
1.920;2.304;0;
1.920;14.049;-1;
2.304;13.056;0;
2.304;5.601;-1;
6.912;0.000;-1;
6.912;2.529;0;
9.984;12.288;0;
9.600;3.072;-1;
12.288;6.369;-1;
10.752;10.752;-1;
5.376;2.304;-1;
7.680;5.376;-1;
4.992;8.448;-1;
1.536;0.993;-1;
10.752;8.673;0;
1.152;2.304;0;
4.608;10.977;-1;
13.440;8.673;-1;
1.152;13.056;-1;
0.384;10.209;-1;
9.216;3.840;0;
0.000;2.529;-1;
3.072;3.840;0;
7.296;7.137;0;
11.136;14.049;-1;
14.976;7.905;-1;
11.904;2.529;-1;
