x;y;0;
11.904;14.817;-1;
11.520;11.520;-1;
14.592;0.993;-1;
5.760;3.840;-1;
12.672;0.000;-1;
11.136;6.144;0;
8.832;0.768;0;
2.688;5.376;-1;
11.904;3.297;-1;
3.456;5.376;0;
5.760;5.601;0;
13.056;0.768;0;
9.984;3.072;0;
8.448;4.608;0;
10.368;0.000;-1;
7.680;0.000;-1;
9.984;6.369;-1;
2.688;3.840;-1;
11.520;7.137;0;
6.912;6.369;0;
9.600;13.056;-1;
13.440;13.281;-1;
11.904;7.905;-1;
10.752;2.304;0;
13.440;1.536;0;
6.144;8.673;-1;
11.904;13.824;0;
2.304;13.056;-1;
7.680;14.592;-1;
14.976;9.984;-1;
1.152;9.441;-1;
3.456;0.993;-1;
