x;y;0;
14.208;6.144;-1;
14.976;7.137;-1;
2.304;11.520;0;
12.672;10.752;0;
4.224;6.369;-1;
1.920;2.529;0;
9.600;7.680;0;
10.368;7.905;0;
7.680;10.209;0;
5.760;4.065;0;
1.920;3.840;-1;
3.840;11.520;-1;
10.752;10.977;0;
6.912;4.065;-1;
5.376;5.601;0;
10.752;2.529;-1;
11.904;12.288;0;
8.064;4.608;0;
13.440;7.680;0;
13.056;11.520;-1;
4.608;14.049;-1;
1.152;10.209;-1;
3.456;12.288;0;
9.216;9.984;-1;
2.688;14.049;-1;
8.832;12.288;-1;
5.376;8.673;-1;
13.824;14.817;-1;
10.752;6.912;-1;
8.448;0.993;-1;
15.360;13.824;-1;
0.768;1.536;-1;
