x;y;0;
5.376;1.761;-1;
9.216;7.137;0;
2.304;9.984;-1;
11.520;12.288;-1;
1.536;11.520;0;
14.592;13.824;0;
6.528;7.680;0;
3.456;9.984;0;
1.536;3.840;-1;
0.000;2.304;-1;
6.144;8.448;-1;
9.984;6.912;0;
6.912;2.304;0;
0.000;3.297;0;
10.752;7.680;-1;
14.208;9.441;-1;
8.448;0.768;0;
3.840;4.608;0;
0.384;12.513;-1;
15.360;11.520;-1;
12.672;11.745;0;
4.224;3.840;0;
2.688;2.304;-1;
6.528;12.288;-1;
5.760;6.144;-1;
15.360;14.817;-1;
9.216;0.993;-1;
8.064;4.065;-1;
8.064;7.905;0;
11.904;13.824;-1;
0.768;14.592;-1;
14.592;4.065;-1;
