x;y;0;
11.136;12.513;-1;
1.536;9.984;-1;
6.912;7.137;-1;
7.680;13.056;0;
1.920;14.592;0;
6.912;10.209;-1;
1.536;11.520;0;
9.984;5.376;0;
6.528;13.281;-1;
11.136;3.840;0;
11.904;5.376;0;
3.840;12.288;0;
3.456;8.448;-1;
2.304;12.288;-1;
4.608;4.065;-1;
13.056;4.608;-1;
6.144;12.288;0;
11.520;2.304;-1;
4.608;6.144;0;
9.984;8.448;0;
10.752;7.680;-1;
12.672;11.520;-1;
14.208;8.673;-1;
1.920;15.360;-1;
11.520;9.984;0;
6.144;10.752;0;
9.600;4.065;-1;
9.216;5.601;0;
2.688;14.592;0;
1.920;5.601;-1;
12.672;14.592;-1;
14.976;3.297;-1;
