x;y;0;
14.208;14.817;0;
11.136;0.768;-1;
10.368;4.608;0;
1.920;14.592;-1;
14.976;0.000;-1;
14.592;7.680;-1;
8.448;11.745;0;
3.456;10.752;-1;
4.608;10.752;0;
12.288;3.297;-1;
9.216;11.745;-1;
11.136;6.912;0;
11.136;14.049;0;
11.904;15.360;-1;
14.208;0.768;0;
11.520;7.905;-1;
4.992;6.369;-1;
10.368;2.529;0;
11.520;3.297;0;
8.064;13.056;-1;
15.360;5.376;-1;
13.056;13.824;-1;
14.976;13.824;-1;
9.216;5.376;-1;
9.600;4.065;0;
3.072;15.360;-1;
0.000;0.000;-1;
0.768;1.761;-1;
1.536;3.072;-1;
3.072;6.369;-1;
5.760;0.000;-1;
0.000;14.049;-1;
