x;y;0;
13.824;13.056;0;
6.528;14.817;-1;
1.920;11.520;0;
8.832;13.824;-1;
0.000;6.369;-1;
15.360;4.065;-1;
2.304;5.601;0;
4.992;0.768;-1;
4.608;11.520;-1;
15.360;13.281;-1;
9.984;9.216;-1;
5.760;14.049;0;
5.376;5.601;-1;
5.760;11.745;0;
14.208;13.824;0;
2.304;0.225;-1;
7.296;12.513;0;
6.912;2.304;-1;
14.592;3.840;0;
1.152;1.536;-1;
1.920;6.912;0;
8.832;10.977;-1;
1.152;4.833;0;
0.768;10.977;-1;
12.672;12.513;-1;
3.072;3.840;-1;
7.296;13.824;0;
1.536;7.680;-1;
4.992;4.608;0;
9.984;5.376;-1;
1.536;14.817;-1;
14.208;8.673;-1;
