x;y;0;
13.824;15.360;-1;
12.672;7.680;-1;
5.760;3.840;0;
4.224;11.745;-1;
14.976;11.520;-1;
11.520;6.369;0;
13.440;12.513;0;
10.752;13.281;-1;
3.840;3.840;-1;
4.992;1.761;0;
8.832;13.056;0;
10.368;14.592;0;
0.000;12.288;-1;
8.832;14.817;-1;
14.976;13.281;-1;
4.608;14.049;0;
7.680;9.441;-1;
8.448;0.768;-1;
6.912;10.752;0;
3.456;1.536;0;
5.760;0.768;-1;
4.224;14.817;-1;
2.304;1.761;-1;
4.992;2.529;0;
0.000;13.281;-1;
11.136;4.608;-1;
14.976;12.288;0;
7.296;4.065;-1;
12.672;12.513;0;
0.000;1.536;-1;
0.768;5.601;-1;
12.288;3.297;-1;
