x;y;0;
4.608;5.601;-1;
8.832;4.833;0;
14.976;4.608;0;
4.224;10.752;-1;
9.984;2.304;-1;
4.224;0.768;-1;
6.144;0.225;-1;
3.840;6.912;0;
5.376;0.768;0;
10.752;1.761;0;
3.456;13.824;-1;
2.688;8.673;0;
0.384;14.049;-1;
6.912;9.984;-1;
4.224;7.680;0;
4.224;11.520;0;
8.448;13.824;0;
8.832;6.369;-1;
0.384;7.905;-1;
8.448;13.056;-1;
1.152;10.209;-1;
4.992;11.520;0;
1.920;8.673;0;
15.360;5.376;-1;
9.216;0.993;0;
0.000;13.056;0;
9.984;0.225;-1;
9.600;14.592;-1;
13.056;9.984;-1;
12.672;15.360;-1;
14.208;13.824;-1;
0.384;3.840;-1;
