x;y;0;
6.912;4.608;0;
3.456;6.912;-1;
14.208;2.529;-1;
9.984;10.752;0;
11.904;10.752;0;
12.672;0.000;-1;
6.912;3.840;0;
2.688;0.000;-1;
4.608;9.216;-1;
8.448;9.984;0;
12.672;12.288;-1;
11.904;12.288;0;
10.368;0.768;0;
6.912;0.768;-1;
13.056;1.761;0;
7.296;1.761;0;
9.984;8.448;-1;
6.912;5.601;0;
1.152;3.297;-1;
1.536;2.304;0;
7.296;8.673;-1;
10.752;0.000;-1;
9.216;3.297;-1;
2.688;2.304;0;
9.984;12.513;-1;
4.992;4.608;-1;
0.000;0.225;-1;
14.976;14.049;-1;
14.592;4.608;-1;
6.144;13.824;-1;
1.152;10.752;-1;
2.688;11.745;-1;
