x;y;0;
14.976;7.137;-1;
0.000;6.912;0;
2.688;9.216;-1;
4.608;10.752;0;
5.376;7.905;-1;
6.528;2.304;-1;
13.440;5.376;0;
0.000;5.601;-1;
3.840;12.288;-1;
0.384;9.441;0;
10.368;0.225;-1;
8.832;9.216;-1;
1.536;5.601;0;
9.600;3.840;-1;
10.368;2.529;0;
11.520;13.056;-1;
15.360;8.448;0;
1.536;3.072;-1;
9.216;2.529;0;
13.056;3.072;-1;
11.520;4.608;0;
12.672;3.840;0;
8.448;3.840;0;
0.000;10.209;-1;
10.368;3.840;0;
5.760;8.673;0;
11.904;11.520;0;
14.976;3.072;-1;
12.288;7.905;-1;
14.208;10.209;-1;
8.832;14.817;-1;
0.384;1.761;-1;
