x;y;0;
1.920;5.601;0;
10.752;0.768;-1;
8.832;1.761;-1;
6.144;3.297;0;
1.536;2.529;-1;
13.824;4.833;0;
14.592;13.281;-1;
1.920;3.840;0;
13.824;10.752;-1;
11.520;6.369;-1;
1.152;6.369;-1;
6.144;0.768;-1;
6.144;9.441;-1;
1.920;10.752;-1;
1.152;8.673;-1;
3.456;3.072;-1;
4.224;10.209;0;
11.520;3.297;-1;
7.296;6.144;-1;
13.440;12.288;0;
10.368;14.049;-1;
1.536;7.137;0;
4.224;6.912;-1;
9.216;13.056;-1;
4.992;2.304;0;
14.592;5.601;-1;
6.144;1.536;0;
14.976;15.360;-1;
6.528;13.056;-1;
15.360;8.448;-1;
15.360;0.993;-1;
0.000;13.281;-1;
