x;y;0;
4.224;6.369;-1;
4.608;7.137;0;
1.920;14.592;0;
6.528;5.376;0;
4.224;11.745;0;
2.304;13.056;-1;
5.376;14.817;-1;
4.992;9.984;-1;
4.224;14.049;0;
5.376;4.065;0;
4.608;4.065;-1;
4.224;9.984;0;
11.520;7.680;0;
0.768;11.520;0;
7.680;5.601;-1;
8.448;11.520;0;
12.672;9.216;-1;
2.304;10.977;0;
11.520;6.912;-1;
4.224;12.513;0;
9.600;9.984;-1;
1.536;15.360;-1;
4.608;4.833;0;
0.768;10.209;-1;
6.912;14.049;-1;
9.600;14.592;-1;
11.520;14.592;-1;
14.976;0.993;-1;
14.592;3.840;-1;
7.680;0.993;-1;
0.000;0.768;-1;
14.208;0.000;-1;
