x;y;0;
4.992;7.680;0;
7.680;3.297;-1;
3.072;15.360;-1;
13.056;0.000;-1;
3.072;7.680;0;
11.136;3.840;-1;
9.216;13.824;-1;
8.064;10.752;-1;
12.672;9.984;-1;
4.224;13.056;-1;
14.208;12.288;0;
14.208;14.049;-1;
10.752;6.369;-1;
3.456;9.216;0;
3.072;11.520;0;
4.608;14.049;0;
9.600;6.369;0;
13.440;11.520;0;
8.832;6.144;0;
9.216;5.376;0;
6.144;7.905;-1;
1.920;9.216;-1;
14.976;12.513;-1;
4.224;4.833;-1;
5.760;13.056;0;
12.288;13.824;-1;
13.440;0.768;0;
8.064;4.065;0;
5.760;4.833;0;
4.224;0.225;-1;
0.384;5.601;-1;
0.000;11.520;-1;
