x;y;0;
5.760;6.369;-1;
9.216;10.209;0;
3.456;9.441;-1;
1.152;5.376;-1;
4.224;11.745;0;
11.136;10.977;0;
3.456;3.840;0;
3.840;14.592;-1;
1.920;9.984;0;
8.064;10.752;0;
2.304;12.288;-1;
5.376;4.065;0;
3.456;3.072;-1;
8.448;9.441;-1;
6.144;15.360;-1;
8.448;11.520;0;
1.152;12.288;0;
7.680;13.281;-1;
13.056;11.520;-1;
2.688;9.984;0;
4.992;9.441;0;
11.904;9.216;0;
6.912;8.673;0;
6.144;10.752;0;
8.064;4.065;-1;
0.000;11.520;0;
0.000;12.513;-1;
12.288;7.905;-1;
7.296;1.536;-1;
14.976;9.441;-1;
0.384;0.768;-1;
12.288;14.049;-1;
