x;y;0;
5.760;6.369;0;
3.456;2.304;-1;
12.288;4.833;0;
5.760;3.840;0;
5.376;7.137;-1;
9.984;4.833;0;
9.216;9.441;0;
9.984;7.905;0;
1.920;6.369;0;
12.288;4.065;-1;
10.752;3.840;0;
2.304;7.137;-1;
13.440;3.297;0;
8.832;6.369;-1;
10.752;12.288;-1;
8.064;1.761;0;
14.592;3.297;-1;
9.216;1.761;-1;
9.600;3.840;0;
8.064;9.984;-1;
7.296;3.297;-1;
13.056;8.673;-1;
5.760;4.608;0;
10.752;3.072;0;
0.768;5.376;-1;
8.832;14.049;-1;
1.536;11.520;-1;
14.976;10.752;-1;
13.824;12.513;-1;
1.536;0.993;-1;
4.224;15.360;-1;
1.536;13.281;-1;
