x;y;0;
7.296;3.072;-1;
11.520;0.225;-1;
3.456;4.608;-1;
5.760;3.840;0;
6.528;5.601;0;
12.672;2.304;0;
8.448;12.513;0;
5.376;5.376;0;
7.296;6.912;-1;
9.984;1.761;-1;
3.072;6.912;-1;
8.448;8.448;0;
9.600;8.448;0;
9.984;3.072;0;
11.904;3.840;-1;
0.384;11.745;-1;
4.224;10.977;-1;
5.760;1.536;-1;
13.824;3.072;-1;
4.224;12.513;0;
6.144;3.072;0;
9.984;10.977;-1;
10.368;6.912;-1;
0.000;13.056;-1;
5.376;14.592;-1;
10.752;2.304;0;
8.832;14.592;-1;
0.768;7.680;-1;
14.592;15.360;-1;
1.920;15.360;-1;
13.824;13.824;-1;
15.360;6.912;-1;
