x;y;0;
14.592;0.000;-1;
2.688;8.448;-1;
11.904;10.752;-1;
8.832;4.065;0;
13.056;0.000;0;
3.840;0.993;0;
4.992;6.912;0;
3.456;10.209;0;
7.296;7.905;0;
12.288;12.288;0;
5.376;4.065;0;
1.920;10.752;-1;
11.136;1.761;0;
13.056;4.608;-1;
6.528;9.216;-1;
12.672;0.768;-1;
13.440;7.680;0;
14.208;7.137;-1;
4.608;0.768;-1;
5.376;4.833;0;
9.984;14.592;-1;
5.376;9.216;0;
9.216;3.297;-1;
12.288;13.824;-1;
12.288;1.536;0;
9.600;13.824;0;
4.608;4.833;-1;
14.976;3.072;-1;
7.296;7.137;-1;
4.992;12.513;-1;
0.768;1.761;-1;
0.000;15.360;-1;
