x;y;0;
2.304;11.520;-1;
13.824;8.448;-1;
9.216;6.912;0;
8.064;12.513;-1;
0.384;8.448;-1;
0.000;3.840;-1;
3.840;10.209;0;
7.680;4.065;-1;
1.920;2.304;-1;
5.376;13.056;-1;
2.688;0.000;-1;
11.520;0.768;-1;
6.528;8.448;-1;
4.224;1.536;0;
11.136;8.673;-1;
10.752;13.056;-1;
3.840;9.216;0;
11.904;9.441;0;
12.288;2.529;-1;
0.768;4.833;0;
10.752;0.993;0;
13.440;13.824;-1;
9.600;9.984;0;
11.136;7.137;0;
9.600;5.601;-1;
10.368;12.288;0;
0.000;10.209;-1;
4.608;0.225;-1;
4.992;4.608;-1;
0.384;15.360;-1;
9.984;15.360;-1;
15.360;12.288;-1;
