x;y;0;
12.672;7.680;0;
5.760;7.905;0;
5.760;3.840;0;
6.912;8.448;0;
9.600;12.513;-1;
0.384;7.680;-1;
7.680;11.520;0;
7.296;6.912;-1;
1.536;9.441;0;
1.920;0.993;-1;
6.528;2.529;0;
12.672;4.065;-1;
4.608;4.065;-1;
9.216;9.216;-1;
4.224;9.984;-1;
2.688;4.833;0;
6.144;15.360;0;
4.608;13.281;-1;
11.904;6.369;-1;
8.064;2.304;-1;
11.520;7.137;0;
13.056;9.441;-1;
5.376;4.833;0;
1.152;4.608;-1;
0.384;1.761;-1;
4.224;14.817;-1;
13.056;8.448;0;
7.680;15.360;-1;
3.840;0.000;-1;
9.216;8.448;0;
0.000;10.977;-1;
14.976;3.297;-1;
