x;y;0;
4.224;13.824;-1;
9.216;12.288;0;
3.456;14.592;0;
12.672;6.369;-1;
2.688;1.761;0;
2.304;13.824;-1;
13.056;7.905;0;
4.224;5.601;0;
10.752;10.977;0;
4.608;2.529;0;
10.752;10.209;-1;
4.992;3.840;0;
12.288;12.288;0;
11.520;14.817;-1;
3.456;3.072;0;
9.984;6.912;-1;
2.304;10.209;-1;
4.608;7.905;-1;
8.832;11.520;0;
5.760;2.529;-1;
3.072;4.608;0;
4.224;0.993;-1;
8.448;9.216;0;
12.288;13.056;-1;
2.688;11.745;0;
9.984;9.984;0;
2.688;3.072;-1;
7.296;11.745;-1;
6.528;4.608;-1;
8.448;0.000;-1;
0.000;9.441;-1;
14.976;10.209;-1;
