x;y;0;
6.144;9.216;-1;
11.904;6.912;-1;
7.680;3.297;0;
11.136;0.768;-1;
2.304;9.984;-1;
11.520;10.752;-1;
14.976;2.529;-1;
5.376;11.520;-1;
2.688;9.216;0;
9.216;10.977;0;
4.608;6.912;0;
9.600;12.513;-1;
0.384;7.680;-1;
9.600;11.745;0;
6.528;2.529;-1;
10.752;1.761;0;
0.000;5.601;-1;
4.608;4.065;-1;
1.920;7.137;0;
1.536;4.065;-1;
4.608;14.049;-1;
6.912;5.601;-1;
11.904;5.601;0;
3.456;6.144;0;
9.600;6.144;-1;
14.592;5.376;-1;
13.056;5.601;0;
9.600;6.912;0;
6.144;3.840;0;
6.144;15.360;-1;
14.592;0.225;-1;
0.384;0.000;-1;
