x;y;0;
6.528;9.441;-1;
0.384;8.448;0;
9.984;11.520;0;
9.984;13.281;-1;
13.824;8.673;-1;
5.376;3.840;-1;
15.360;13.056;-1;
13.440;14.592;-1;
12.288;4.065;-1;
3.456;5.601;-1;
9.984;12.288;0;
6.912;4.833;0;
14.208;13.824;0;
8.448;11.520;-1;
8.832;4.608;-1;
5.376;14.049;-1;
0.384;9.984;-1;
14.976;14.817;-1;
1.536;0.993;0;
11.520;9.216;-1;
5.376;12.513;0;
14.976;13.824;0;
3.456;1.536;-1;
13.056;11.745;0;
8.064;6.369;0;
0.768;1.536;-1;
11.520;3.072;0;
7.296;7.137;-1;
13.440;0.993;-1;
0.000;6.369;-1;
8.832;0.000;-1;
1.536;12.288;-1;
