x;y;0;
5.760;6.369;-1;
9.216;7.905;0;
9.600;0.225;-1;
6.144;10.209;-1;
11.136;10.977;0;
14.976;11.520;-1;
11.136;6.912;0;
13.824;3.297;-1;
6.912;1.761;-1;
3.840;3.840;-1;
11.904;12.288;-1;
10.368;0.768;0;
5.376;10.752;0;
4.992;5.376;0;
12.672;9.216;0;
12.672;7.137;0;
14.592;9.441;0;
11.520;3.840;-1;
2.688;6.912;-1;
14.592;8.673;-1;
11.136;5.376;0;
10.752;7.680;-1;
13.440;10.752;0;
9.600;6.144;0;
8.832;12.288;-1;
9.600;6.912;0;
10.368;9.984;0;
2.304;0.768;-1;
12.672;0.225;-1;
6.144;15.360;-1;
4.224;13.056;-1;
0.384;11.520;-1;
