x;y;0;
1.536;10.209;-1;
14.208;14.817;-1;
2.688;13.281;0;
4.992;12.288;-1;
11.136;0.768;0;
7.680;13.056;-1;
13.056;10.977;0;
1.920;14.592;-1;
6.144;1.761;-1;
9.984;0.768;-1;
14.208;9.216;-1;
0.768;4.608;-1;
13.056;4.065;-1;
4.608;2.529;0;
3.840;12.288;0;
12.288;9.216;0;
13.824;14.049;0;
14.208;12.288;-1;
3.456;5.601;-1;
1.536;4.065;0;
8.448;11.520;0;
6.144;6.369;-1;
12.288;8.448;-1;
1.536;3.072;-1;
11.520;3.297;0;
12.288;5.601;0;
8.448;3.072;0;
9.984;12.513;-1;
9.600;3.297;-1;
1.152;11.745;-1;
13.824;0.768;-1;
1.536;0.000;-1;
