x;y;0;
6.528;6.144;0;
5.376;7.137;0;
8.064;0.000;-1;
0.768;4.608;-1;
12.672;6.369;0;
1.152;6.144;0;
9.216;9.441;-1;
3.840;4.833;-1;
3.840;14.592;-1;
1.152;14.049;-1;
3.072;13.824;0;
3.456;8.673;-1;
8.832;8.673;0;
7.296;0.993;0;
11.904;9.441;-1;
9.984;3.072;0;
12.288;2.529;-1;
6.528;8.673;-1;
9.600;0.768;-1;
9.216;2.529;0;
4.608;6.144;0;
14.208;6.912;-1;
5.376;11.745;0;
12.288;4.608;-1;
6.144;3.072;-1;
0.768;12.288;-1;
2.304;12.513;0;
6.144;12.513;-1;
0.000;8.673;-1;
7.296;11.745;0;
0.384;0.225;-1;
15.360;3.072;-1;
