x;y;0;
5.376;0.993;0;
5.376;10.977;0;
6.528;14.817;-1;
1.920;14.592;-1;
9.984;11.520;-1;
6.528;9.984;-1;
8.832;13.281;0;
8.448;12.513;0;
2.304;13.056;0;
7.680;0.225;-1;
10.752;13.281;0;
6.912;4.065;-1;
8.832;14.592;-1;
3.840;7.905;-1;
12.288;4.065;-1;
1.536;12.513;-1;
1.152;7.905;0;
10.752;1.536;-1;
0.000;7.137;-1;
3.840;13.056;0;
9.600;0.768;0;
11.904;13.056;0;
13.056;13.824;-1;
3.072;10.977;-1;
12.288;15.360;-1;
5.376;0.225;-1;
9.984;7.680;-1;
11.904;2.529;0;
0.768;6.369;0;
2.688;11.745;0;
14.208;6.369;-1;
1.536;1.761;-1;
