x;y;0;
12.288;4.833;-1;
3.840;6.144;-1;
9.984;2.304;0;
9.984;15.360;-1;
6.144;3.297;0;
6.912;10.209;-1;
9.216;7.680;-1;
7.680;10.752;0;
0.000;7.680;-1;
8.832;11.745;0;
6.528;2.529;-1;
9.216;4.065;-1;
9.984;12.288;-1;
0.768;4.065;0;
15.360;9.216;-1;
0.384;9.984;-1;
7.680;14.592;-1;
1.920;11.745;-1;
9.984;14.049;0;
4.608;13.281;-1;
0.384;3.297;-1;
6.528;6.369;0;
12.672;11.745;-1;
11.904;2.529;-1;
8.064;7.680;0;
1.152;4.833;-1;
4.224;8.448;0;
4.608;11.745;0;
15.360;10.209;0;
13.440;0.993;-1;
0.768;0.000;-1;
0.000;13.056;-1;
