x;y;0;
13.824;10.209;-1;
12.672;7.680;0;
0.000;6.912;0;
9.984;7.905;-1;
3.072;0.225;-1;
8.448;10.752;-1;
11.904;14.049;0;
1.536;8.673;0;
14.592;6.912;-1;
11.520;15.360;-1;
1.920;6.369;-1;
12.672;13.824;-1;
1.920;7.137;0;
2.688;0.993;0;
10.752;12.513;0;
13.824;4.608;-1;
0.000;7.905;-1;
8.448;5.376;-1;
11.904;8.673;0;
5.376;3.297;-1;
7.680;7.905;0;
1.920;0.225;-1;
9.600;15.360;-1;
0.768;10.977;-1;
11.904;10.977;0;
0.000;3.840;-1;
8.064;1.536;-1;
3.072;14.592;-1;
13.056;0.768;-1;
14.592;2.304;-1;
4.992;13.281;-1;
1.152;13.056;-1;
