x;y;0;
2.688;10.977;-1;
3.840;10.209;0;
10.368;14.817;-1;
7.680;4.065;-1;
6.144;9.984;-1;
3.840;10.977;0;
4.992;0.768;-1;
12.672;13.281;0;
5.760;13.281;-1;
11.904;3.297;-1;
6.528;2.529;0;
14.208;12.288;-1;
10.368;0.768;-1;
8.832;3.072;0;
14.208;13.824;-1;
8.832;8.448;-1;
7.680;0.768;-1;
1.920;4.065;-1;
3.456;12.288;0;
9.216;0.768;0;
7.680;14.049;-1;
10.752;13.824;0;
11.520;9.216;0;
5.376;6.144;-1;
8.832;10.977;0;
10.368;12.288;-1;
4.608;1.761;0;
12.288;7.905;-1;
1.152;14.049;-1;
14.592;3.072;-1;
15.360;8.673;-1;
0.384;3.840;-1;
