x;y;0;
12.672;5.601;-1;
10.368;2.304;-1;
4.992;10.209;-1;
8.064;3.072;-1;
4.992;0.993;-1;
4.224;12.288;0;
11.136;2.529;0;
12.672;15.360;-1;
3.072;7.137;-1;
3.072;13.056;-1;
10.368;6.369;0;
8.448;0.993;0;
11.136;1.761;0;
9.600;3.072;0;
6.912;0.225;-1;
14.208;7.137;-1;
10.368;9.216;-1;
11.904;0.768;-1;
8.064;9.984;-1;
13.440;11.520;0;
6.144;13.056;-1;
9.216;6.369;-1;
5.760;0.768;0;
6.528;12.288;0;
4.224;8.673;0;
9.984;4.065;0;
14.208;10.209;-1;
0.000;6.912;-1;
14.592;0.768;-1;
1.536;14.592;-1;
14.208;13.824;-1;
11.136;15.360;-1;
