x;y;0;
11.136;3.072;0;
7.296;13.281;0;
12.672;10.752;0;
3.456;15.360;-1;
7.296;9.441;0;
9.216;12.288;0;
6.528;5.376;-1;
11.520;12.513;0;
8.832;13.824;-1;
7.680;4.065;0;
1.152;15.360;0;
7.296;12.288;0;
10.752;4.833;0;
4.992;14.817;-1;
11.904;5.376;-1;
1.536;13.056;-1;
0.000;15.360;-1;
13.440;14.592;-1;
0.384;14.049;0;
6.144;10.977;0;
11.136;11.745;0;
5.760;9.984;-1;
11.136;10.209;-1;
8.064;9.216;-1;
9.984;3.297;-1;
10.752;12.513;0;
11.520;2.304;-1;
13.440;11.520;-1;
0.000;12.513;-1;
6.912;0.993;-1;
0.000;2.304;-1;
1.920;7.680;-1;
