x;y;0;
1.920;3.072;-1;
10.368;2.304;0;
11.136;3.072;0;
5.376;1.761;0;
2.688;13.281;0;
6.528;5.601;-1;
3.072;9.984;-1;
5.760;4.065;0;
9.984;4.833;-1;
14.592;1.761;-1;
9.216;14.592;-1;
4.992;0.768;-1;
11.904;0.000;-1;
12.672;0.225;0;
13.056;6.144;-1;
1.536;13.056;-1;
3.840;8.673;0;
2.688;4.833;0;
11.136;1.761;0;
2.304;0.000;-1;
3.456;7.680;-1;
9.216;0.768;-1;
9.984;14.592;0;
1.152;4.608;-1;
3.840;2.304;0;
12.288;3.840;-1;
13.824;13.824;-1;
13.056;0.993;0;
8.064;10.209;-1;
3.840;14.817;-1;
14.976;13.824;-1;
11.904;12.513;-1;
