x;y;0;
7.296;3.072;-1;
0.000;5.376;-1;
11.520;0.225;-1;
4.224;10.752;-1;
8.064;2.529;0;
13.440;2.304;0;
11.904;6.144;-1;
4.608;6.912;0;
14.592;1.761;-1;
9.600;11.745;-1;
0.384;0.993;-1;
13.440;12.513;-1;
1.920;0.993;-1;
1.536;8.448;-1;
10.368;6.369;0;
8.064;6.912;-1;
3.840;9.216;0;
3.072;5.376;-1;
14.208;4.608;-1;
2.688;6.144;0;
8.448;7.680;0;
11.520;1.761;0;
7.680;9.441;-1;
1.536;3.072;0;
9.216;0.768;-1;
0.384;4.065;0;
14.208;13.056;0;
14.208;10.977;-1;
9.216;8.448;0;
14.592;14.592;-1;
6.528;14.049;-1;
1.152;14.817;-1;
