x;y;0;
8.832;0.225;-1;
5.376;11.520;-1;
5.760;7.680;-1;
15.360;4.608;-1;
7.680;2.529;-1;
10.368;6.144;0;
1.152;6.369;0;
5.376;14.817;-1;
12.672;14.049;-1;
0.768;9.441;0;
13.440;7.137;-1;
4.992;13.824;0;
12.288;13.281;0;
14.208;3.297;0;
4.992;4.065;-1;
13.440;3.072;-1;
6.528;13.056;0;
8.064;11.745;-1;
9.216;3.072;0;
14.592;8.448;0;
15.360;7.680;-1;
7.296;9.984;0;
11.136;1.536;-1;
0.768;10.209;-1;
10.368;6.912;-1;
7.296;5.376;0;
0.384;5.376;-1;
15.360;6.144;0;
2.304;0.993;-1;
0.000;1.536;-1;
15.360;14.817;-1;
2.304;13.281;-1;
