x;y;0;
12.288;4.833;-1;
9.600;1.761;-1;
9.984;10.752;0;
11.136;4.833;0;
7.680;2.529;0;
6.528;2.304;-1;
1.152;7.137;-1;
14.592;14.049;0;
13.440;14.817;-1;
15.360;13.824;-1;
11.136;9.984;0;
14.208;11.745;-1;
8.448;4.608;0;
9.600;5.376;0;
5.376;9.984;-1;
14.592;8.673;-1;
7.296;10.977;-1;
4.608;0.768;-1;
13.056;7.680;0;
10.752;8.673;-1;
0.000;1.761;-1;
9.216;9.984;0;
10.368;11.745;0;
9.984;4.608;0;
9.216;13.056;-1;
0.768;2.304;0;
7.296;5.376;-1;
12.288;3.072;-1;
1.920;7.905;0;
2.688;10.752;-1;
14.976;1.761;-1;
1.920;0.225;-1;
