x;y;0;
4.992;7.680;-1;
9.216;12.288;-1;
6.912;8.448;0;
3.072;13.824;0;
13.824;4.065;-1;
8.448;9.984;-1;
12.672;15.360;-1;
11.136;8.673;0;
13.440;14.817;0;
8.448;4.833;-1;
0.384;9.441;0;
11.904;3.072;-1;
11.520;7.680;-1;
10.752;12.513;0;
12.672;9.441;0;
3.840;9.441;-1;
9.600;4.833;0;
9.600;1.536;-1;
4.224;14.817;-1;
13.440;9.441;-1;
6.144;7.905;0;
11.136;4.608;0;
5.760;4.608;-1;
9.984;7.680;0;
4.224;8.673;0;
11.904;11.520;-1;
1.152;11.745;-1;
1.536;10.752;0;
0.000;8.673;-1;
0.768;15.360;-1;
15.360;13.824;-1;
3.456;1.536;-1;
