x;y;0;
9.984;10.752;0;
11.520;11.745;0;
13.824;9.441;0;
6.144;6.144;0;
11.136;3.297;-1;
14.976;8.673;-1;
5.760;1.761;-1;
3.456;8.673;-1;
8.064;10.752;0;
14.592;6.369;-1;
8.448;8.448;-1;
8.448;13.824;-1;
1.536;9.216;-1;
10.368;13.281;0;
13.824;11.520;-1;
11.520;8.448;0;
10.752;10.752;-1;
9.216;8.673;0;
9.984;14.592;-1;
14.208;8.673;0;
1.920;6.912;0;
2.304;1.761;-1;
4.224;4.833;-1;
8.832;5.601;-1;
4.992;2.304;0;
1.152;0.993;-1;
0.768;13.056;-1;
13.824;0.768;-1;
3.456;13.281;-1;
15.360;3.840;-1;
8.448;0.000;-1;
0.384;5.376;-1;
