x;y;0;
12.672;10.752;-1;
4.992;7.680;-1;
3.456;1.761;0;
13.824;6.369;-1;
6.144;0.225;-1;
14.592;13.824;0;
11.904;14.049;-1;
13.056;4.065;0;
3.840;12.288;-1;
11.904;12.288;0;
14.976;14.592;-1;
5.760;11.520;-1;
6.528;13.056;0;
8.832;8.448;0;
7.296;13.056;-1;
4.992;0.000;0;
15.360;9.441;-1;
8.832;7.680;-1;
4.992;11.520;0;
1.920;1.761;-1;
13.056;9.441;0;
13.440;13.824;0;
10.368;4.065;-1;
10.368;15.360;-1;
4.224;0.000;-1;
11.520;5.376;0;
0.000;4.065;-1;
13.440;0.000;-1;
2.304;6.369;-1;
15.360;3.840;-1;
11.904;0.225;-1;
1.920;13.281;-1;
