x;y;0;
13.824;9.984;0;
11.904;10.752;-1;
6.528;9.984;-1;
14.976;1.536;-1;
9.984;7.905;0;
7.296;2.529;-1;
3.072;8.448;-1;
9.216;13.824;-1;
11.136;4.065;-1;
8.832;6.912;-1;
5.376;10.752;0;
6.912;7.905;0;
14.592;2.304;0;
12.672;0.993;-1;
7.296;13.056;0;
8.064;2.304;0;
13.440;8.448;-1;
14.592;13.056;-1;
8.064;5.601;0;
9.600;2.529;0;
5.760;13.056;0;
8.448;0.000;-1;
9.600;10.977;0;
8.064;13.281;0;
7.296;14.049;-1;
4.224;13.281;-1;
0.384;7.905;-1;
1.536;0.993;-1;
1.152;14.817;-1;
3.840;4.608;-1;
15.360;14.592;-1;
1.152;11.520;-1;
