x;y;0;
3.840;3.297;0;
1.536;9.984;0;
4.224;7.137;-1;
8.064;0.000;-1;
3.840;4.833;0;
3.072;7.680;0;
8.448;10.752;0;
3.072;13.824;-1;
5.376;9.441;0;
9.600;2.304;-1;
5.376;0.768;-1;
6.912;4.065;0;
6.144;4.608;-1;
4.224;12.288;0;
4.224;14.049;0;
6.144;10.977;-1;
3.456;0.768;-1;
6.528;0.225;0;
3.072;9.441;-1;
11.520;7.680;-1;
6.912;3.297;0;
8.448;11.520;-1;
8.064;9.984;0;
4.608;13.281;-1;
0.000;9.984;-1;
1.920;5.376;-1;
14.976;0.000;-1;
11.904;0.993;-1;
13.440;7.137;-1;
13.440;14.817;-1;
12.288;15.360;-1;
14.208;12.513;-1;
