x;y;0;
11.136;12.513;-1;
2.688;13.281;-1;
6.528;10.209;-1;
6.144;2.304;0;
14.592;0.000;-1;
6.912;13.824;-1;
9.216;7.905;-1;
6.912;7.137;-1;
11.520;10.752;0;
11.904;13.281;0;
4.224;5.601;0;
11.904;12.288;0;
8.448;13.824;0;
8.832;14.817;-1;
4.224;10.977;0;
10.752;10.752;0;
1.920;4.065;-1;
12.672;9.441;-1;
13.440;12.288;0;
7.296;2.304;-1;
4.608;1.536;-1;
15.360;10.752;-1;
4.224;3.840;0;
2.688;11.745;-1;
13.824;13.281;-1;
9.216;3.840;-1;
13.824;0.000;0;
2.688;6.369;-1;
11.136;0.768;-1;
14.592;6.912;-1;
1.536;0.225;-1;
15.360;2.529;-1;
