x;y;0;
1.920;4.833;0;
3.840;6.369;0;
3.456;1.761;-1;
8.064;12.513;0;
9.984;0.768;-1;
2.688;8.448;0;
7.296;14.817;-1;
5.376;5.376;-1;
3.840;14.592;-1;
8.832;3.297;0;
10.368;10.209;0;
2.688;7.680;-1;
11.904;9.441;0;
11.136;9.441;-1;
5.376;10.209;-1;
10.752;12.513;-1;
8.448;1.761;0;
11.520;5.601;-1;
6.144;13.824;0;
1.152;10.209;-1;
9.216;0.768;0;
3.072;10.209;0;
9.984;14.592;-1;
13.440;10.977;-1;
0.384;4.065;-1;
8.064;5.601;-1;
6.912;1.536;-1;
2.688;4.608;0;
4.224;8.673;0;
14.208;4.608;-1;
0.384;1.761;-1;
0.384;12.513;-1;
