x;y;0;
0.000;5.376;-1;
1.920;11.520;-1;
5.376;7.137;-1;
6.528;9.984;-1;
10.752;7.905;-1;
4.224;4.608;0;
12.672;13.281;-1;
3.072;12.288;0;
3.456;10.209;0;
5.760;14.049;-1;
3.840;7.905;0;
1.920;9.441;-1;
3.840;5.601;0;
7.680;5.601;0;
8.832;4.608;-1;
3.456;3.297;-1;
9.600;7.137;0;
11.520;13.056;0;
4.992;9.441;0;
0.768;4.833;0;
9.984;14.049;-1;
8.832;7.680;0;
4.992;8.448;0;
9.216;5.376;0;
6.912;1.536;-1;
8.448;3.840;0;
8.448;13.281;-1;
6.912;14.049;0;
1.152;4.065;-1;
3.456;15.360;-1;
8.064;0.000;-1;
13.824;5.601;-1;
