x;y;0;
14.976;7.137;-1;
3.456;2.304;-1;
11.904;7.680;0;
6.912;15.360;-1;
9.216;7.905;0;
4.224;0.768;0;
3.072;9.984;-1;
3.456;10.752;0;
6.144;0.768;-1;
4.224;12.288;-1;
13.056;2.304;-1;
8.064;10.209;-1;
0.768;8.448;-1;
13.056;5.376;-1;
9.216;2.304;0;
8.448;8.448;0;
6.528;1.536;0;
7.296;3.840;-1;
12.672;0.993;-1;
2.304;6.912;-1;
4.608;14.049;0;
4.992;13.281;0;
8.448;9.216;0;
10.368;8.673;-1;
9.600;1.536;-1;
4.224;15.360;-1;
13.440;8.673;-1;
5.376;8.673;0;
7.296;7.137;-1;
0.384;0.000;-1;
13.824;13.824;-1;
9.600;14.592;-1;
