x;y;0;
14.976;15.360;-1;
1.920;12.513;0;
14.592;7.137;-1;
11.520;10.977;0;
12.672;13.056;0;
15.360;13.281;-1;
4.992;7.905;-1;
3.456;7.905;0;
4.224;14.049;0;
12.672;13.824;-1;
6.144;10.977;0;
8.448;8.448;-1;
9.216;2.304;-1;
12.672;0.768;-1;
1.152;12.288;-1;
11.136;7.905;0;
6.144;13.056;-1;
14.592;11.745;-1;
4.224;10.209;-1;
1.920;8.673;-1;
11.904;9.216;-1;
10.752;0.993;0;
4.224;14.817;-1;
9.984;7.680;0;
13.824;13.281;0;
11.904;12.513;0;
10.752;5.601;-1;
9.600;14.592;-1;
8.064;0.225;-1;
14.976;0.225;-1;
14.592;4.065;-1;
3.072;2.304;-1;
