x;y;0;
11.136;3.072;-1;
7.296;5.601;0;
3.840;6.912;-1;
4.608;10.752;-1;
6.144;6.144;0;
3.840;4.833;0;
8.832;11.745;-1;
4.992;9.984;0;
0.384;0.993;0;
3.840;3.840;0;
3.840;5.601;0;
10.752;3.840;0;
1.536;7.905;0;
13.056;4.608;-1;
8.064;4.608;0;
6.912;3.297;0;
0.384;7.137;-1;
12.288;8.448;-1;
7.680;6.912;-1;
8.064;2.304;-1;
1.536;0.993;-1;
0.384;1.761;-1;
8.448;10.209;0;
9.600;4.065;0;
5.760;6.912;0;
4.608;3.072;-1;
3.456;14.049;-1;
14.592;12.513;-1;
7.680;14.592;-1;
14.592;2.304;-1;
15.360;10.752;-1;
0.384;10.977;-1;
