x;y;0;
13.824;10.209;-1;
6.528;0.993;-1;
10.368;7.905;-1;
11.136;10.752;0;
10.752;3.297;0;
8.448;4.065;-1;
9.600;13.281;-1;
4.992;0.768;-1;
11.904;13.281;-1;
7.680;13.824;0;
12.672;1.536;-1;
7.296;15.360;-1;
11.136;14.049;0;
10.368;0.768;-1;
14.592;4.608;-1;
4.992;5.376;0;
5.760;14.592;-1;
13.440;7.680;-1;
9.600;3.840;0;
11.520;3.297;0;
3.456;12.288;0;
14.208;2.304;-1;
1.920;12.288;-1;
5.760;6.912;-1;
2.304;7.680;-1;
4.608;3.840;0;
3.072;3.840;-1;
2.304;14.817;-1;
0.768;9.984;-1;
0.384;6.369;-1;
14.592;13.056;-1;
0.384;2.529;-1;
