x;y;0;
0.000;6.912;-1;
3.456;2.304;-1;
7.296;5.601;0;
3.072;9.984;0;
6.528;0.768;-1;
14.208;4.065;-1;
4.224;4.608;0;
8.064;4.833;0;
4.992;9.984;-1;
4.608;9.216;0;
2.688;12.288;0;
4.608;11.520;0;
1.920;6.144;0;
13.056;6.144;0;
6.528;6.912;0;
14.592;6.369;-1;
2.304;8.673;-1;
2.688;13.056;0;
1.536;3.840;-1;
13.440;3.840;0;
4.608;14.592;-1;
9.600;3.840;-1;
4.992;0.000;-1;
8.832;7.680;-1;
11.520;1.761;-1;
14.208;2.304;-1;
6.528;4.833;-1;
11.904;5.601;0;
13.056;8.673;-1;
1.920;13.056;-1;
7.296;13.824;-1;
10.752;15.360;-1;
