x;y;0;
9.984;7.137;0;
4.992;3.297;0;
1.536;6.912;-1;
4.992;1.536;0;
9.216;11.745;0;
5.376;5.376;-1;
10.368;6.144;0;
1.152;14.049;-1;
0.768;9.984;0;
8.064;3.297;-1;
5.760;12.513;0;
4.992;7.905;0;
6.528;14.049;-1;
14.592;3.072;-1;
4.992;10.752;-1;
12.672;7.137;-1;
7.296;8.448;-1;
10.368;9.216;-1;
0.768;10.752;-1;
11.136;12.288;-1;
8.832;10.209;0;
13.824;4.608;0;
1.152;4.608;-1;
11.520;7.137;0;
7.296;4.065;0;
1.536;13.281;0;
13.056;4.833;-1;
6.528;4.065;0;
6.144;1.536;-1;
2.304;1.536;-1;
13.056;12.288;-1;
0.000;0.225;-1;
