x;y;0;
11.904;14.817;-1;
8.448;1.536;-1;
10.752;4.833;0;
11.904;1.536;0;
14.976;4.833;-1;
14.208;7.680;0;
11.904;3.072;-1;
3.840;9.216;-1;
5.760;9.984;0;
6.528;9.216;-1;
6.528;13.056;0;
8.064;14.049;-1;
13.056;14.049;0;
9.600;7.137;0;
12.288;8.448;-1;
13.824;9.216;0;
15.360;8.448;-1;
8.064;5.376;-1;
12.288;13.056;-1;
1.536;2.304;-1;
8.448;10.977;-1;
10.752;0.000;-1;
5.376;8.673;0;
10.752;2.304;0;
0.384;10.752;-1;
15.360;2.529;-1;
0.000;15.360;-1;
3.840;1.536;-1;
0.768;0.768;-1;
1.152;4.608;-1;
4.608;15.360;-1;
2.688;14.592;-1;
