x;y;0;
13.440;7.905;-1;
6.912;7.680;0;
4.608;2.304;-1;
9.600;0.225;0;
6.528;9.441;0;
10.752;9.984;-1;
2.688;12.513;-1;
0.768;6.912;-1;
0.000;3.072;-1;
11.904;2.304;-1;
2.688;7.137;-1;
5.760;10.209;0;
4.992;10.977;-1;
9.984;3.297;0;
7.296;8.448;-1;
8.832;9.216;0;
9.216;3.072;-1;
10.368;8.673;0;
7.296;2.304;0;
11.520;6.912;0;
0.768;2.529;0;
11.904;5.601;-1;
11.520;9.984;0;
3.840;4.065;0;
8.448;0.000;-1;
11.136;4.608;0;
9.216;0.993;0;
3.072;11.745;0;
4.992;4.833;-1;
14.592;14.592;-1;
4.608;14.592;-1;
13.824;13.281;-1;
