x;y;0;
7.680;3.840;-1;
4.224;10.752;-1;
13.824;6.369;-1;
10.752;7.905;-1;
12.288;0.768;-1;
13.824;10.752;0;
11.904;3.297;-1;
14.976;3.297;-1;
8.832;8.673;0;
3.456;5.376;0;
1.536;8.448;-1;
11.520;6.144;0;
3.072;13.056;-1;
1.152;3.840;-1;
12.288;10.752;-1;
9.984;6.912;0;
12.672;6.912;0;
10.752;12.288;0;
2.304;5.376;0;
11.904;4.608;0;
8.448;12.288;-1;
8.448;10.977;0;
15.360;11.520;-1;
3.072;10.977;0;
3.840;4.065;-1;
4.608;7.680;-1;
13.440;4.608;0;
12.288;14.049;-1;
13.440;1.536;0;
7.296;7.137;-1;
14.208;15.360;-1;
1.536;15.360;-1;
