x;y;0;
11.904;7.137;-1;
3.072;9.984;0;
8.448;4.065;-1;
9.216;9.441;-1;
1.536;4.833;-1;
11.520;0.768;-1;
0.768;9.441;-1;
8.832;8.673;0;
7.296;10.752;-1;
14.592;6.369;-1;
3.840;12.288;-1;
3.456;7.905;0;
8.448;0.993;-1;
10.752;3.840;0;
2.688;7.137;0;
12.288;9.441;0;
13.440;3.840;-1;
12.672;7.137;0;
10.752;1.536;0;
0.384;7.137;-1;
9.216;2.529;0;
11.520;4.608;0;
13.056;9.441;-1;
5.376;9.216;-1;
0.384;5.376;0;
4.608;6.369;-1;
7.680;8.673;0;
14.592;1.536;-1;
3.072;0.993;-1;
15.360;11.520;-1;
2.688;14.049;-1;
0.000;12.513;-1;
