x;y;0;
11.520;11.520;-1;
1.536;9.984;0;
6.912;9.216;0;
6.528;13.281;0;
7.296;14.817;-1;
9.216;11.745;0;
12.672;6.369;0;
8.448;4.065;0;
11.136;3.297;0;
6.528;7.137;-1;
2.304;8.673;0;
6.912;2.529;-1;
2.688;7.137;-1;
7.296;12.513;0;
3.456;7.680;0;
0.768;10.752;-1;
6.144;12.288;0;
10.368;7.137;0;
11.520;1.761;-1;
4.608;12.513;-1;
9.600;5.601;-1;
13.440;9.984;-1;
12.672;4.608;-1;
6.912;11.520;-1;
9.600;13.824;-1;
1.536;13.281;-1;
9.984;4.065;0;
3.072;3.297;-1;
15.360;7.137;-1;
14.976;13.056;-1;
14.208;1.536;-1;
0.384;2.529;-1;
