x;y;0;
1.536;10.209;0;
14.976;4.608;-1;
11.520;4.065;-1;
12.672;0.000;-1;
4.608;6.912;0;
4.224;4.608;-1;
13.440;7.137;-1;
11.136;8.448;-1;
14.208;3.840;0;
0.000;0.993;-1;
6.144;8.448;-1;
8.832;3.072;-1;
5.760;11.520;-1;
4.608;14.592;-1;
3.456;7.680;-1;
11.520;0.000;0;
13.824;4.608;0;
4.992;11.745;0;
4.608;13.281;0;
13.824;3.072;-1;
0.000;1.761;0;
2.688;9.441;0;
0.768;10.209;-1;
0.768;12.288;-1;
4.224;8.673;0;
2.304;13.281;-1;
14.592;14.592;-1;
6.912;0.000;-1;
4.992;1.761;-1;
11.904;11.745;-1;
9.216;14.817;-1;
12.288;14.592;-1;
