x;y;0;
0.384;12.288;-1;
7.296;9.441;-1;
7.296;14.817;-1;
1.920;3.840;-1;
1.536;4.833;0;
9.216;13.824;-1;
6.528;6.912;0;
4.992;1.761;-1;
4.224;11.520;0;
13.056;4.608;0;
0.768;8.673;0;
10.368;9.216;-1;
4.992;5.601;-1;
0.000;7.905;-1;
5.760;12.288;0;
14.208;1.536;-1;
2.304;10.752;-1;
0.384;10.977;0;
12.288;6.144;0;
3.840;13.281;-1;
0.384;5.376;-1;
10.368;12.288;-1;
11.520;5.376;-1;
1.536;7.680;0;
4.992;12.513;0;
14.976;0.000;-1;
6.144;0.225;-1;
13.824;9.441;-1;
14.976;6.144;-1;
1.152;1.761;-1;
12.672;0.225;-1;
9.216;0.000;-1;
