x;y;0;
6.144;0.225;-1;
9.984;5.376;0;
14.976;6.144;0;
2.304;0.993;-1;
0.000;7.680;-1;
10.752;7.137;-1;
9.216;11.745;0;
2.688;12.513;-1;
1.152;14.049;-1;
1.536;8.673;0;
4.608;0.993;0;
9.984;3.072;-1;
3.456;11.520;0;
5.760;10.209;0;
14.208;4.608;-1;
0.768;10.752;-1;
4.224;9.216;-1;
13.824;11.520;-1;
11.136;0.000;-1;
9.600;0.768;-1;
8.064;2.304;0;
5.376;12.288;-1;
5.376;3.297;-1;
3.072;4.065;-1;
14.208;13.056;-1;
3.840;3.072;0;
8.448;13.281;-1;
9.984;9.984;-1;
1.152;13.281;0;
14.976;0.000;-1;
15.360;7.905;-1;
15.360;14.817;-1;
