x;y;0;
9.216;6.912;0;
6.144;9.216;-1;
9.984;10.752;0;
6.144;11.745;0;
7.680;10.752;0;
13.824;4.833;0;
3.456;10.752;-1;
9.984;7.905;-1;
4.224;4.608;-1;
5.376;13.056;-1;
7.680;9.216;0;
11.520;4.833;-1;
7.680;4.833;-1;
15.360;2.529;-1;
6.912;4.833;0;
0.000;13.824;-1;
13.440;11.745;-1;
14.976;6.912;-1;
10.752;8.673;0;
13.056;7.680;0;
0.768;14.817;-1;
13.056;0.993;0;
14.208;0.993;-1;
5.760;2.304;-1;
13.440;8.673;-1;
11.904;2.529;0;
9.984;12.513;-1;
1.920;13.056;-1;
0.768;0.993;-1;
2.688;2.529;-1;
10.752;0.000;-1;
15.360;14.592;-1;
