x;y;0;
3.456;11.745;-1;
6.912;5.376;-1;
6.528;9.441;0;
10.368;4.608;-1;
13.056;10.977;-1;
1.536;2.529;-1;
7.680;10.752;-1;
13.824;9.441;-1;
5.376;7.680;-1;
3.072;6.144;-1;
4.224;5.601;0;
6.528;10.752;0;
4.224;12.288;0;
8.448;9.984;0;
14.976;4.833;-1;
5.376;5.601;0;
9.600;9.441;0;
3.456;13.056;0;
3.456;3.072;0;
9.216;2.304;0;
7.680;2.304;-1;
4.608;14.049;-1;
10.752;8.673;-1;
11.520;9.216;0;
9.216;3.297;0;
13.056;3.297;-1;
2.688;3.072;0;
4.608;1.761;-1;
14.592;5.601;0;
11.520;0.225;-1;
14.208;15.360;-1;
11.520;14.817;-1;
