x;y;0;
4.608;7.137;0;
3.840;6.144;-1;
9.216;12.288;0;
7.680;10.209;-1;
9.216;7.680;-1;
3.456;3.840;0;
6.144;0.768;-1;
1.920;9.984;-1;
13.056;4.065;-1;
9.216;13.824;-1;
6.912;4.065;-1;
3.840;7.905;0;
4.992;13.824;-1;
3.840;12.288;0;
5.376;8.448;0;
14.592;0.225;-1;
4.992;10.977;-1;
8.448;1.761;-1;
6.912;13.056;0;
2.688;9.984;0;
8.064;13.056;0;
3.840;1.761;-1;
7.296;10.977;0;
13.824;2.529;0;
5.760;13.056;0;
13.440;0.225;-1;
14.976;3.072;-1;
3.840;9.984;0;
14.976;11.520;-1;
0.768;3.297;-1;
13.056;9.441;-1;
0.768;13.824;-1;
