x;y;0;
14.976;0.000;-1;
9.984;0.768;0;
13.056;10.977;-1;
6.144;0.225;-1;
7.680;4.065;0;
8.448;7.137;0;
6.144;7.137;0;
5.376;9.441;0;
14.592;9.216;-1;
11.520;8.673;0;
13.824;3.840;0;
12.672;15.360;-1;
11.520;6.144;-1;
8.064;13.824;0;
8.832;14.817;-1;
6.528;14.592;-1;
2.688;5.601;-1;
13.824;2.529;-1;
8.064;2.304;-1;
14.976;6.912;-1;
1.152;4.608;-1;
13.440;9.441;0;
8.448;10.209;-1;
13.440;13.281;-1;
9.216;0.000;-1;
8.064;6.369;-1;
6.144;10.752;-1;
13.824;0.000;0;
4.608;7.680;-1;
13.824;14.817;0;
3.072;2.304;-1;
1.152;1.536;-1;
