x;y;0;
7.680;9.984;0;
1.536;4.833;-1;
12.288;6.912;-1;
7.680;13.824;-1;
8.064;11.520;0;
0.768;8.448;-1;
9.984;10.209;0;
4.224;9.984;0;
11.136;11.745;-1;
4.992;1.761;-1;
4.992;15.360;-1;
5.760;11.745;-1;
3.456;11.520;0;
2.688;6.912;-1;
3.840;13.056;0;
4.608;12.513;0;
2.688;7.905;0;
6.144;14.817;0;
0.384;14.817;-1;
0.768;13.824;0;
2.688;11.745;-1;
0.768;6.144;0;
0.000;14.049;0;
8.832;9.984;-1;
11.520;0.225;-1;
14.976;0.000;-1;
6.528;0.768;-1;
13.440;4.833;-1;
13.056;1.761;-1;
14.208;9.441;-1;
14.208;13.056;-1;
3.456;0.993;-1;
